group,disease,touchstone,scenario,dropbox,certfile,filename,index_start,index_end
Cambridge-Trotter,MenA,201710gavi-5,mena-campaign-gavi,201710gavi-2-Cambridge-Trotter-MenA-stochastic-runs,Andromachi Karachaliou - cert6,Andromachi Karachaliou - stochastic_burden_est_:disease-:group_:scenario_:index.csv,1,52
Cambridge-Trotter,MenA,201710gavi-5,mena-no-vaccination,201710gavi-2-Cambridge-Trotter-MenA-stochastic-runs,Andromachi Karachaliou - cert6,Andromachi Karachaliou - stochastic_burden_est_:disease-:group_:scenario_:index.csv,1,50
Cambridge-Trotter,MenA,201710gavi-5,mena-routine-gavi,201710gavi-2-Cambridge-Trotter-MenA-stochastic-runs,Andromachi Karachaliou - cert6,Andromachi Karachaliou - stochastic_burden_est_:disease-:group_:scenario_:index.csv,1,52
CDA-Razavi,HepB,201710gavi-5,hepb-bd-routine-best-hepb-routine-with,201710gavi-3-CDA-Razavi-HepB-stochastic-runs,Devin Razavi-Shearer - certif,Devin Razavi-Shearer - stochastic_burden_template_:disease-:group_:scenario_:index.csv,1,73
CDA-Razavi,HepB,201710gavi-5,hepb-bd-routine-with-hepb-routine-with,201710gavi-3-CDA-Razavi-HepB-stochastic-runs,Devin Razavi-Shearer - certif,Devin Razavi-Shearer - stochastic_burden_template_:disease-:group_:scenario_:index.csv,1,92
CDA-Razavi,HepB,201710gavi-5,hepb-bd-routine-with,201710gavi-3-CDA-Razavi-HepB-stochastic-runs,Devin Razavi-Shearer - certif,Devin Razavi-Shearer - stochastic_burden_template_:disease-:group_:scenario_:index.csv,1,19
CDA-Razavi,HepB,201710gavi-5,hepb-hepb-routine-with,201710gavi-3-CDA-Razavi-HepB-stochastic-runs,Devin Razavi-Shearer - certif,Devin Razavi-Shearer - stochastic_burden_template_:disease-:group_:scenario_:index.csv,1,79
CDA-Razavi,HepB,201710gavi-5,hepb-no-vaccination,201710gavi-3-CDA-Razavi-HepB-stochastic-runs,Devin Razavi-Shearer - certif,Devin Razavi-Shearer - stochastic_burden_template_:disease-:group_:scenario_:index.csv,1,98
Harvard-Sweet,HPV,201710gavi-5,hpv-no-vaccination,201710gavi-5-Harvard-Sweet-HPV-stochastic-estimates,cert34,1. central_burden_template_:disease-:group No Vaccine_PSA-:index_07.02.18.csv,1,200
Harvard-Sweet,HPV,201710gavi-5,hpv-routine-gavi,201710gavi-5-Harvard-Sweet-HPV-stochastic-estimates,cert34,2. central_burden_template_:disease-:group Routine_PSA-:index_07.26.18.csv,1,200
Harvard-Sweet,HPV,201710gavi-5,hpv-campaign-gavi,201710gavi-5-Harvard-Sweet-HPV-stochastic-estimates,cert34,3. central_burden_template_:disease-:group Campaign_PSA-:index_07.02.18.csv,1,200
IC-Garske,YF,201710gavi-5,yf-no-vaccination,201710gavi-2-IC-Garske-YF-stochastic-runs3,Katy Gaythorpe - cert20,Katy Gaythorpe - NEW_NEW_stochastic_burden_estimate_YF_no-vaccination_:index.csv,1,200
IC-Garske,YF,201710gavi-5,yf-preventive-gavi,201710gavi-2-IC-Garske-YF-stochastic-runs3,Katy Gaythorpe - cert20,Katy Gaythorpe - NEW_NEW_stochastic_burden_estimate_YF_preventive-gavi_:index.csv,1,200
IC-Garske,YF,201710gavi-5,yf-routine-gavi,201710gavi-2-IC-Garske-YF-stochastic-runs3,Katy Gaythorpe - cert20,Katy Gaythorpe - NEW_NEW_stochastic_burden_estimate_YF_routine-gavi_:index.csv,1,200
IC-Hallett,HepB,201710gavi-5,hepb-bd-routine-best-hepb-routine-with,201710gavi-5-Imperial-Hallett-HepB-stochastic-runs-Sep-18,Margaret de Villiers - cert14,stochastic_burden_est_:scenario_:index.csv,1,200
